Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
104100000X	Social Worker [Behavioral Health & Social Service Providers]	Social Worker		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1041C0700X	Social Worker [Behavioral Health & Social Service Providers]	Social Worker [Clinical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
284300000X	Special Hospital [Hospitals]	Special Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174400000X	Specialist [Other Service Providers]	Specialist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1744P3200X	Specialist [Other Service Providers]	Specialist [Prosthetics Case Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1744G0900X	Specialist [Other Service Providers]	Specialist [Graphics Designer]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1744R1102X	Specialist [Other Service Providers]	Specialist [Research Study]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1744R1103X	Specialist [Other Service Providers]	Specialist [Research Data Abstracter/Coder]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2255R0406X	Specialist/Technologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Specialist/Technologist [Rehabilitation, Blind]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225500000X	Specialist/Technologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Specialist/Technologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2255A2300X	Specialist/Technologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Specialist/Technologist [Athletic Trainer]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
235500000X	Specialist/Technologist [Speech, Language and Hearing Service Providers]	Specialist/Technologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2355S0801X	Specialist/Technologist [Speech, Language and Hearing Service Providers]	Specialist/Technologist [Speech-Language Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2355A2700X	Specialist/Technologist [Speech, Language and Hearing Service Providers]	Specialist/Technologist [Audiology Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246X00000X	Specialist/Technologist Cardiovascular [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist Cardiovascular		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246XC2901X	Specialist/Technologist Cardiovascular [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist Cardiovascular [Cardiovascular Invasive Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246XC2903X	Specialist/Technologist Cardiovascular [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist Cardiovascular [Vascular Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246XS1301X	Specialist/Technologist Cardiovascular [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist Cardiovascular [Sonography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246YC3301X	Specialist/Technologist, Health Information [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Health Information [Coding Specialist, Hospital Based]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246YC3302X	Specialist/Technologist, Health Information [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Health Information [Coding Specialist, Physician Office Based]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246Y00000X	Specialist/Technologist, Health Information [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Health Information		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246YR1600X	Specialist/Technologist, Health Information [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Health Information [Registered Record Administrator]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZX2200X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Orthopedic Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZI1000X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Illustration, Medical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZG0701X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Graphics Methods]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246Z00000X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZE0500X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [EEG]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZN0300X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Nephrology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZE0600X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Electroneurodiagnostic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZC0007X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Surgical Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZB0302X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Biomedical Photographer]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZA2600X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Art, Medical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZG1000X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Geneticist, Medical (PhD)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZB0301X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Biomedical Engineering]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZS0410X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Surgical Technologist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZB0500X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Biochemist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246ZB0600X	Specialist/Technologist, Other [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Other [Biostatistician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QL0900X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Laboratory Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QI0000X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QC2700X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Cytotechnology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QM0706X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Medical Technologist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QB0000X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Blood Banking]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246Q00000X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QH0000X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Hematology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QH0600X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Histology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QL0901X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Laboratory Management, Diplomate]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QH0401X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Hemapheresis Practitioner]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QC1000X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Chemistry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246QM0900X	Specialist/Technologist, Pathology [Technologists, Technicians & Other Technical Service Providers]	Specialist/Technologist, Pathology [Microbiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
235Z00000X	Speech-Language Pathologist [Speech, Language and Hearing Service Providers]	Speech-Language Pathologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
390200000X	Student in an Organized Health Care Education/Training Program [Student, Health Care]	Student in an Organized Health Care Education/Training Program		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
324500000X	Substance Abuse Rehabilitation Facility [Residential Treatment Facilities]	Substance Abuse Rehabilitation Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3245S0500X	Substance Abuse Rehabilitation Facility [Residential Treatment Facilities]	Substance Abuse Rehabilitation Facility [Substance Abuse Treatment, Children]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251X00000X	Supports Brokerage [Agencies]	Supports Brokerage		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208600000X	Surgery [Allopathic & Osteopathic Physicians]	Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086X0206X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Surgical Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0127X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Trauma Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086H0002X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0105X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Surgery of the Hand]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0122X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Plastic and Reconstructive Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0102X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Surgical Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0120X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Pediatric Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2086S0129X	Surgery [Allopathic & Osteopathic Physicians]	Surgery [Vascular Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
344600000X	Taxi [Transportation Services]	Taxi		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3747A0650X	Technician [Nursing Service Related Providers]	Technician [Attendant Care Provider]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
374700000X	Technician [Nursing Service Related Providers]	Technician		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3747P1801X	Technician [Nursing Service Related Providers]	Technician [Personal Care Attendant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246W00000X	Technician, Cardiology [Technologists, Technicians & Other Technical Service Providers]	Technician, Cardiology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
247000000X	Technician, Health Information [Technologists, Technicians & Other Technical Service Providers]	Technician, Health Information		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2470A2800X	Technician, Health Information [Technologists, Technicians & Other Technical Service Providers]	Technician, Health Information [Assistant Record Technician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2472V0600X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other [Veterinary]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2472B0301X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other [Biomedical Engineering]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2472R0900X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other [Renal Dialysis]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2472D0500X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other [Darkroom]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2472E0500X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other [EEG]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
247200000X	Technician, Other [Technologists, Technicians & Other Technical Service Providers]	Technician, Other		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246R00000X	Technician, Pathology [Technologists, Technicians & Other Technical Service Providers]	Technician, Pathology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246RH0600X	Technician, Pathology [Technologists, Technicians & Other Technical Service Providers]	Technician, Pathology [Histology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246RP1900X	Technician, Pathology [Technologists, Technicians & Other Technical Service Providers]	Technician, Pathology [Phlebotomy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
246RM2200X	Technician, Pathology [Technologists, Technicians & Other Technical Service Providers]	Technician, Pathology [Medical Laboratory]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1202X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Optometric Technician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1201X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Optometric Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1101X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Ophthalmic Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FC0800X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Contact Lens]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1700X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Ocularist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1100X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Ophthalmic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FC0801X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Contact Lens Fitter]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1900X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Orthoptist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156F00000X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
156FX1800X	Technician/Technologist [Eye and Vision Services Providers]	Technician/Technologist [Optician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208G00000X	Thoracic Surgery (Cardiothoracic Vascular Surgery) [Allopathic & Osteopathic Physicians]	Thoracic Surgery (Cardiothoracic Vascular Surgery)		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
347D00000X	Train [Transportation Services]	Train		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
204F00000X	Transplant Surgery [Allopathic & Osteopathic Physicians]	Transplant Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
347E00000X	Transportation Broker [Transportation Services]	Transportation Broker		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2088F0040X	Urology [Allopathic & Osteopathic Physicians]	Urology [Female Pelvic Medicine and Reconstructive Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2088P0231X	Urology [Allopathic & Osteopathic Physicians]	Urology [Pediatric Urology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208800000X	Urology [Allopathic & Osteopathic Physicians]	Urology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174MM1900X	Veterinarian [Other Service Providers]	Veterinarian [Medical Research]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174M00000X	Veterinarian [Other Service Providers]	Veterinarian		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251V00000X	Voluntary or Charitable [Agencies]	Voluntary or Charitable		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
